AFFGEOID,TRACTCE,ST,STATE,ST_ABBR,STCNTY,COUNTY,FIPS,LOCATION,AREA_SQMI,E_TOTPOP,M_TOTPOP,E_HU,M_HU,E_HH,M_HH,E_POV,M_POV,E_UNEMP,M_UNEMP,E_PCI,M_PCI,E_NOHSDP,M_NOHSDP,E_AGE65,M_AGE65,E_AGE17,M_AGE17,E_DISABL,M_DISABL,E_SNGPNT,M_SNGPNT,E_MINRTY,M_MINRTY,E_LIMENG,M_LIMENG,E_MUNIT,M_MUNIT,E_MOBILE,M_MOBILE,E_CROWD,M_CROWD,E_NOVEH,M_NOVEH,E_GROUPQ,M_GROUPQ,EP_POV,MP_POV,EP_UNEMP,MP_UNEMP,EP_PCI,MP_PCI,EP_NOHSDP,MP_NOHSDP,EP_AGE65,MP_AGE65,EP_AGE17,MP_AGE17,EP_DISABL,MP_DISABL,EP_SNGPNT,MP_SNGPNT,EP_MINRTY,MP_MINRTY,EP_LIMENG,MP_LIMENG,EP_MUNIT,MP_MUNIT,EP_MOBILE,MP_MOBILE,EP_CROWD,MP_CROWD,EP_NOVEH,MP_NOVEH,EP_GROUPQ,MP_GROUPQ,EPL_POV,EPL_UNEMP,EPL_PCI,EPL_NOHSDP,SPL_THEME1,RPL_THEME1,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,SPL_THEME2,RPL_THEME2,EPL_MINRTY,EPL_LIMENG,SPL_THEME3,RPL_THEME3,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,F_POV,F_UNEMP,F_PCI,F_NOHSDP,F_THEME1,F_AGE65,F_AGE17,F_DISABL,F_SNGPNT,F_THEME2,F_MINRTY,F_LIMENG,F_THEME3,F_MUNIT,F_MOBILE,F_CROWD,F_NOVEH,F_GROUPQ,F_THEME4,F_TOTAL,E_UNINSUR,M_UNINSUR,EP_UNINSUR,MP_UNINSUR,E_DAYPOP,Shape,Shape.STArea(),Shape.STLength()
1400000US06073001100,1100,6, California,CA,6073, San Diego,6073001100,"Census Tract 11, San Diego County, California",0.36137371,3464,353,1795,23,1665,92,529,233,157,86,30079,4439,291,134,224,62,587,183,365,117,79,51.4,1492,447.5,204,144.8,427,118.8,0,12,91,64.5,174,82,10,16,15.3,6.8,7.2,3.9,30079,4439,11,4.8,6.5,1.7,16.9,5,10.6,3.4,4.7,3.1,43.1,12.1,6.3,4.5,23.8,6.6,0,1.9,5.5,3.9,10.5,5,0.3,0.5,0.5594,0.2318,0.41,0.4186,1.6198,0.3941,0.1487,0.169,0.5787,0.2396,1.136,0.0696,0.3286,0.469,0.7977,0.3918,0.7749,0,0.4976,0.7581,0.4597,2.4904,0.5563,6.044,0.3351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,732,352,21.2,9.1,7331,"(-117.13350745867507, 32.76528383782904)",8.93E-05,0.03827075
1400000US06073001200,1200,6, California,CA,6073, San Diego,6073001200,"Census Tract 12, San Diego County, California",0.26540883,5907,632,3105,62,2914,169,996,334,307,158,31762,4366,318,156,393,152,701,148,404,125,266,154.3,3398,756.6,350,271,920,201.9,0,17,52,48.1,384,147,23,25,16.9,5.2,7.4,3.6,31762,4366,7.3,3.5,6.7,2.5,11.9,2.2,6.9,2.2,9.1,5.3,57.5,11.2,6.1,4.6,29.6,6.5,0,1.1,1.8,1.6,13.2,4.9,0.4,0.4,0.6061,0.2497,0.371,0.293,1.5197,0.365,0.1628,0.0727,0.192,0.5269,0.9544,0.0458,0.4776,0.4549,0.9325,0.4661,0.8245,0,0.2339,0.8291,0.5226,2.4102,0.5224,5.8167,0.307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1429,418,24.2,6.2,3304,"(-117.13178162366644, 32.758078112846974)",6.64E-05,0.034948234
1400000US06073001300,1300,6, California,CA,6073, San Diego,6073001300,"Census Tract 13, San Diego County, California",0.30321864,6502,518,3515,39,3256,140,1075,389,289,111,26892,2377,497,191,382,87,938,217,657,164,281,107,3814,608.3,541,203.9,1211,208.1,0,17,117,85,531,140,8,7,16.6,5.4,6.7,2.6,26892,2377,10.3,3.8,5.9,1.4,14.4,3.1,10.3,2.8,8.6,3.3,58.7,8.1,8.8,3.2,34.5,5.9,0,1,3.6,2.6,16.3,4.4,0.1,0.1,0.599,0.1931,0.4909,0.3984,1.6814,0.4124,0.1148,0.1078,0.5485,0.4988,1.2698,0.0995,0.4876,0.566,1.0536,0.5303,0.856,0,0.3878,0.8814,0.3274,2.4526,0.5429,6.4575,0.3921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1559,407,24.4,5.6,3609,"(-117.13201020916054, 32.7518797604725)",7.62E-05,0.035922276
1400000US06073001400,1400,6, California,CA,6073, San Diego,6073001400,"Census Tract 14, San Diego County, California",0.28815989,3100,218,1647,71,1583,85,364,160,133,70,47425,4640,86,57,284,62,383,76,286,95,114,68.4,1071,295.8,37,63.7,137,56.9,7,11,31,42.7,103,59,11,16,11.7,5,6.4,3.4,47425,4640,3.4,2.2,9.2,2,12.4,2.3,9.5,3.1,7.2,4.3,34.5,9.2,1.3,2.2,8.3,3.4,0.4,0.7,2,2.7,6.5,3.8,0.4,0.5,0.4397,0.1694,0.1452,0.1232,0.8775,0.1666,0.3393,0.0788,0.4652,0.4096,1.293,0.1059,0.2339,0.1267,0.3606,0.1609,0.5096,0.5579,0.2525,0.5742,0.5035,2.3978,0.517,4.9288,0.194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,528,150,17.5,4.6,3403,"(-117.13307119620214, 32.74472821906554)",7.20E-05,0.034239212
1400000US06073001500,1500,6, California,CA,6073, San Diego,6073001500,"Census Tract 15, San Diego County, California",0.30646267,3828,362,1991,28,1815,103,600,239,204,82,34759,4148,397,113,314,47,648,179,268,76,113,64.1,2089,413.6,204,94,192,68.3,0,12,52,43.9,189,80,15,15,16.1,6.4,8.2,3.2,34759,4148,13.5,3.6,8.2,1.5,16.9,4.4,7,2,6.2,3.5,54.6,9.5,5.6,2.5,9.6,3.4,0,1.7,2.9,2.4,10.4,4.4,0.4,0.4,0.5837,0.3158,0.3139,0.4836,1.697,0.4177,0.2616,0.1681,0.2022,0.3441,0.976,0.0484,0.4515,0.4321,0.8836,0.4371,0.5404,0,0.3359,0.7553,0.5247,2.1563,0.4151,5.7129,0.2932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,821,268,21.5,6,1825,"(-117.12338790290188, 32.74373787583636)",7.64E-05,0.037112737
1400000US06073001600,1600,6, California,CA,6073, San Diego,6073001600,"Census Tract 16, San Diego County, California",0.26570266,5330,612,2426,86,2191,150,1528,550,275,135,20273,2823,601,218,321,122,1048,263,365,115,281,140.6,4020,702.5,752,271.7,780,219.1,0,17,184,103.4,249,135,3,7,28.7,9.2,8.9,4.2,20273,2823,16.2,5.1,6,2.3,19.7,4.4,6.9,2.3,12.8,6.4,75.4,9.9,15.3,5.3,32.2,9,0,1.4,8.4,4.7,11.4,6.3,0.1,0.1,0.8396,0.3743,0.6714,0.5459,2.4311,0.6285,0.1199,0.2846,0.192,0.6997,1.2962,0.1066,0.6534,0.7381,1.3916,0.7069,0.8425,0,0.6122,0.784,0.2716,2.5102,0.5635,7.6291,0.5411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1831,475,34.5,7.1,2865,"(-117.12129893374818, 32.752169002770465)",6.65E-05,0.034161496
1400000US06073001700,1700,6, California,CA,6073, San Diego,6073001700,"Census Tract 17, San Diego County, California",0.24430565,4400,450,2300,63,2159,107,674,272,349,173,26329,3225,417,213,222,80,767,260,383,140,129,93.6,2526,553.3,323,183.5,730,220.8,0,12,108,53.3,155,78,2,6,15.3,6.1,11.4,5.3,26329,3225,12.9,6.2,5,1.9,17.4,5.6,8.7,3.2,6,4.3,57.4,11.1,7.8,4.4,31.7,9.6,0,1.5,5,2.5,7.2,3.6,0,0.1,0.5594,0.5827,0.5061,0.4699,2.1181,0.5386,0.0735,0.1875,0.3778,0.3258,0.9646,0.0471,0.4766,0.5281,1.0047,0.5041,0.8385,0,0.4725,0.6149,0.2621,2.188,0.4296,6.2754,0.3665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,879,370,20,8.1,1645,"(-117.12074347748278, 32.75823852250221)",6.03E-05,0.032929437
1400000US06073001800,1800,6, California,CA,6073, San Diego,6073001800,"Census Tract 18, San Diego County, California",0.28965256,5869,645,2787,49,2653,117,1044,581,248,155,26068,3994,482,227,365,133,1000,326,458,144,283,141.5,3281,813,419,233.6,895,217.8,0,17,203,114.5,293,127,0,17,17.8,9.2,6.4,4,26068,3994,11.9,5.3,6.2,2.2,17,5.2,7.8,2.6,10.7,5.3,55.9,12.4,7.6,4.1,32.1,7.8,0,1.2,7.7,4.3,11,4.7,0,0.3,0.6282,0.1694,0.5114,0.443,1.752,0.4345,0.1317,0.1733,0.2797,0.6062,1.1909,0.0805,0.4633,0.5211,0.9845,0.493,0.8422,0,0.5856,0.7748,0,2.2026,0.4357,6.1299,0.348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1672,482,28.6,7.2,4173,"(-117.11872400640611, 32.762893416165255)",7.10E-05,0.043114818
1400000US06073001900,1900,6, California,CA,6073, San Diego,6073001900,"Census Tract 19, San Diego County, California",0.68980906,2996,248,1527,17,1442,66,398,184,166,85,47489,4923,108,53,324,66,323,104,266,79,38,29.5,808,314.9,44,53.4,112,60.5,0,12,17,19.8,35,21,18,13,13.3,5.6,7.7,3.8,47489,4923,4.3,2.1,10.8,2.4,10.8,3.4,8.9,2.6,2.6,2,27,10.3,1.5,1.8,7.3,4,0,2.3,1.2,1.4,2.4,1.4,0.6,0.4,0.4964,0.2765,0.1445,0.1645,1.0819,0.2319,0.4541,0.0635,0.3965,0.1083,1.0225,0.0526,0.1502,0.1474,0.2976,0.1288,0.4825,0,0.1747,0.2325,0.6149,1.5046,0.1934,3.9066,0.0858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,519,163,17.3,4.7,1078,"(-117.11984690833832, 32.76958817432682)",0.000172905,0.064531191
1400000US06073002001,2001,6, California,CA,6073, San Diego,6073002001,"Census Tract 20.01, San Diego County, California",0.95001748,3296,201,1641,19,1507,85,52,52,86,54,65951,5882,72,54,830,85,488,63,323,102,103,53.9,627,309.2,11,49.2,41,29.1,0,12,0,17,28,19,17,28,1.6,1.6,4.8,2.9,65951,5882,2.7,2,25.2,2.9,14.8,1.7,9.9,3.2,6.8,3.6,19,9.3,0.3,1.6,2.5,1.8,0,2.1,0,1.1,1.9,1.2,0.5,0.8,0.0223,0.078,0.0489,0.0908,0.2399,0.0141,0.9551,0.1146,0.5076,0.3846,1.9619,0.4463,0.0715,0.0456,0.1171,0.0423,0.3139,0,0,0.1802,0.5833,1.0773,0.0982,3.3964,0.0442,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,30,27,0.9,0.8,3119,"(-117.10429565903036, 32.76998605821705)",0.000236993,0.070489575
1400000US06073002002,2002,6, California,CA,6073, San Diego,6073002002,"Census Tract 20.02, San Diego County, California",0.49581481,2603,182,1188,20,1103,61,357,280,107,61,44625,5694,78,60,264,67,512,92,232,87,46,39.8,758,296.4,0,48,176,73,0,12,0,17,30,28,0,12,13.7,10.7,6.7,3.9,44625,5694,4.1,3.1,10.1,2.5,19.7,3.3,9,3.3,4.2,3.6,29.1,11.2,0,2,14.8,6.1,0,2.9,0,1.5,2.7,2.6,0,0.5,0.5082,0.1931,0.1731,0.1543,1.0287,0.214,0.4098,0.2851,0.4069,0.2012,1.303,0.1093,0.1723,0,0.1723,0.0669,0.646,0,0,0.2635,0,0.9095,0.0655,3.4135,0.0453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,97,5.8,3.7,832,"(-117.09286460376238, 32.764592488850305)",0.000124326,0.054625014
1400000US06073002100,2100,6, California,CA,6073, San Diego,6073002100,"Census Tract 21, San Diego County, California",0.34413889,4909,434,2610,41,2404,123,1341,440,382,126,29914,5194,587,176,308,119,571,219,509,146,219,120.4,2925,512.7,376,194.9,263,96.8,12,20,28,49.5,269,128,24,25,27.3,8.4,11.6,3.3,29914,5194,15.3,4.3,6.3,2.5,11.6,4.3,10.4,3.2,9.1,5,59.6,9,8,4.1,10.1,3.7,0.5,0.8,1.2,2.1,11.2,5.2,0.5,0.5,0.8183,0.5955,0.4147,0.5261,2.3546,0.6061,0.1368,0.0713,0.5593,0.526,1.2933,0.1061,0.4942,0.5367,1.0308,0.5187,0.5506,0.5761,0.1735,0.7793,0.5731,2.6526,0.6268,7.3313,0.5049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,977,333,20,5.8,2798,"(-117.10850796692442, 32.758761067563874)",8.80E-05,0.049269162
1400000US06073002201,2201,6, California,CA,6073, San Diego,6073002201,"Census Tract 22.01, San Diego County, California",0.13798011,3707,377,1268,52,1205,76,1601,507,279,100,10211,1479,849,174,124,58,1139,228,282,115,195,81.9,3462,389.8,728,166.4,486,123.2,0,12,264,93.7,240,84,0,12,43.2,11.9,16.8,5.8,10211,1479,43.4,7.1,3.3,1.7,30.7,5.3,7.6,3.1,16.2,6.7,93.4,4.5,21.6,4.4,38.3,9.6,0,2.7,21.9,7.7,19.9,7.1,0,0.3,0.9652,0.8541,0.9663,0.8895,3.6751,0.967,0.0276,0.8441,0.2567,0.8107,1.9391,0.4305,0.8717,0.848,1.7197,0.8747,0.8785,0,0.8814,0.9208,0,2.6807,0.6405,10.0145,0.8364,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,1427,353,38.5,8,2093,"(-117.11247198375, 32.75247011334212)",3.41E-05,0.023601421
1400000US06073002202,2202,6, California,CA,6073, San Diego,6073002202,"Census Tract 22.02, San Diego County, California",0.18798573,5399,531,1778,43,1582,105,2400,608,274,103,9558,1446,1216,232,363,83,1719,290,593,153,415,148.1,5027,551.5,998,237.1,693,142.1,0,17,475,147.1,395,112,61,27,44.8,11.2,12.9,4.5,9558,1446,44,7.3,6.7,1.6,31.8,4.4,11,2.6,26.2,9.2,93.1,4.5,20.9,4.5,39,7.9,0,1.9,30,9.1,25,6.7,1.1,0.5,0.972,0.6804,0.9775,0.8944,3.5244,0.9362,0.1628,0.8793,0.615,0.9679,2.625,0.8632,0.8674,0.8371,1.7046,0.8662,0.8809,0,0.9457,0.9532,0.7404,3.5201,0.9246,11.3741,0.9695,1,0,1,0,2,0,0,0,1,1,0,0,0,0,0,1,1,0,2,5,1422,374,26.3,6,2988,"(-117.10510221345893, 32.75239751217036)",4.69E-05,0.028040402
1400000US06073002301,2301,6, California,CA,6073, San Diego,6073002301,"Census Tract 23.01, San Diego County, California",0.16344663,3068,280,1254,28,1148,77,931,279,158,90,16444,2502,512,144,181,70,842,191,277,114,180,83.2,2470,319.6,536,159.8,414,93.5,7,14,89,51.7,186,78,0,12,30.3,8.5,11.1,5.9,16444,2502,27.1,6.9,5.9,2.2,27.4,5.7,9.1,3.8,15.7,7.2,80.5,7.4,19.2,5.4,33,7.4,0.6,1.1,7.8,4.5,16.2,6.8,0,0.4,0.8605,0.5552,0.7859,0.7253,2.9269,0.7713,0.1148,0.7129,0.4178,0.7971,2.0425,0.5131,0.7099,0.8105,1.5204,0.7748,0.8477,0.5985,0.5894,0.8798,0,2.9153,0.7382,9.4051,0.7615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,606,183,19.9,5.3,3930,"(-117.09479960158325, 32.75733377793878)",4.07E-05,0.031573905
1400000US06073002302,2302,6, California,CA,6073, San Diego,6073002302,"Census Tract 23.02, San Diego County, California",0.20418,6811,802,2290,32,2097,133,2550,651,594,237,10297,1409,1721,460,473,207,2146,441,864,236,473,153.1,6393,838.6,1941,417.8,583,169,0,17,735,222.9,529,161,27,29,37.4,8.3,21,6.5,10297,1409,43.9,8.7,6.9,3.2,31.5,5.3,12.7,3.1,22.6,7.2,93.9,5.4,31.6,5.8,25.5,7.4,0,1.5,35.1,10.4,25.2,7.3,0.4,0.4,0.9317,0.9443,0.9652,0.8936,3.7347,0.9777,0.1747,0.8706,0.7507,0.9341,2.73,0.9041,0.8783,0.9524,1.8306,0.9322,0.7916,0,0.9705,0.9547,0.5267,3.2436,0.8525,11.539,0.9781,1,1,1,0,3,0,0,0,1,1,0,1,1,0,0,1,1,0,2,7,2475,567,36.5,6.3,3460,"(-117.0964020707299, 32.75254513285478)",5.09E-05,0.029310121
1400000US06073002401,2401,6, California,CA,6073, San Diego,6073002401,"Census Tract 24.01, San Diego County, California",0.25246708,4832,459,1682,53,1585,95,1291,386,222,99,18328,2571,723,188,263,100,1209,240,479,111,209,84.9,3542,581.5,576,262.5,359,101.8,9,18,322,92.2,331,103,8,18,26.7,7.7,8.7,4.1,18328,2571,24.1,6.1,5.4,2,25,4.4,10,2.6,13.2,5.3,73.3,9.8,12.9,5.8,21.3,6,0.5,1.1,20.3,5.7,20.9,6.1,0.2,0.4,0.8091,0.3571,0.7282,0.6839,2.5783,0.6684,0.0906,0.587,0.518,0.7147,1.9105,0.4133,0.6297,0.6832,1.3129,0.6646,0.7488,0.5761,0.8614,0.9276,0.3667,3.4806,0.9157,9.2823,0.7444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1216,347,25.5,6.3,2367,"(-117.11525228484669, 32.747070750832876)",6.28E-05,0.033334504
1400000US06073002402,2402,6, California,CA,6073, San Diego,6073002402,"Census Tract 24.02, San Diego County, California",0.19415873,5182,559,1602,55,1525,81,1416,438,249,115,12493,1693,1066,213,191,69,1808,366,356,101,348,100.8,4878,577.5,805,211.4,463,117.4,4,8,424,137,264,92,8,5,27.4,8.1,11.1,4.7,12493,1693,39.5,7.5,3.7,1.4,34.9,6,6.9,2,22.8,6.5,94.1,4.6,17.2,4.1,28.9,7.3,0.2,0.5,27.8,8.9,17.3,5.9,0.2,0.1,0.8204,0.5552,0.9115,0.8584,3.1455,0.8323,0.0348,0.9516,0.192,0.9381,2.1165,0.5727,0.8834,0.7763,1.6597,0.8437,0.8197,0.5479,0.9343,0.8955,0.3574,3.5548,0.9335,10.4765,0.8922,0,0,1,0,1,0,1,0,1,2,0,0,0,0,0,1,0,0,1,4,1502,379,29,6.4,2973,"(-117.1052599720253, 32.74680665695972)",4.87E-05,0.029304442
1400000US06073002501,2501,6, California,CA,6073, San Diego,6073002501,"Census Tract 25.01, San Diego County, California",0.48509585,5869,422,1552,61,1495,82,1518,431,391,141,13392,1330,1429,300,460,136,1780,236,660,200,242,87.1,5178,475.9,939,208.2,88,41,0,17,359,105.2,94,45,30,20,26.1,7.4,15.2,5.4,13392,1330,42.8,7.4,7.8,2.2,30.3,3.4,11.3,3.3,16.2,5.8,88.2,5.1,17.5,3.6,5.7,2.6,0,2.2,24,6.9,6.3,2.9,0.5,0.3,0.7986,0.7927,0.8841,0.885,3.3604,0.8912,0.234,0.8298,0.6439,0.811,2.5187,0.8153,0.8008,0.7809,1.5817,0.8055,0.4296,0,0.9026,0.5618,0.5817,2.4758,0.551,9.9365,0.8268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1594,387,27.2,5.7,2499,"(-117.10965315676705, 32.740029705884396)",0.000120147,0.051852651
1400000US06073002502,2502,6, California,CA,6073, San Diego,6073002502,"Census Tract 25.02, San Diego County, California",0.73102429,6286,574,2100,26,1997,88,1478,577,384,138,20714,2578,638,178,511,68,1613,362,553,141,205,77.9,4786,604.3,548,171,199,96.3,0,17,171,92.7,99,71,2,5,23.5,8.1,12.4,4.4,20714,2578,16.7,4.5,8.1,1.4,25.7,5.3,8.9,2.4,10.3,3.9,76.1,6.6,9.2,2.8,9.5,4.6,0,1.7,8.6,4.6,5,3.5,0,0.1,0.7524,0.649,0.6568,0.5558,2.614,0.6805,0.2554,0.6226,0.3965,0.5843,1.8589,0.378,0.6605,0.5811,1.2416,0.6283,0.5363,0,0.6183,0.4756,0.2513,1.8815,0.3093,7.596,0.5369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1223,326,19.6,4.8,2859,"(-117.10800812935695, 32.728177963855664)",0.000183854,0.065622437
1400000US06073002601,2601,6, California,CA,6073, San Diego,6073002601,"Census Tract 26.01, San Diego County, California",0.32243108,5869,517,1699,45,1523,99,2609,518,367,116,11149,1485,1246,240,309,140,1765,342,416,147,280,99.5,5258,539.7,1280,290.4,129,87.3,0,17,345,117,231,107,29,16,44.7,7.9,13.5,4.2,11149,1485,39.6,6.4,5.3,2.4,30.1,5.2,7.1,2.5,18.4,6.4,89.6,4.7,24.6,5.1,7.6,5.1,0,2,22.7,7.5,15.2,6.7,0.5,0.3,0.9714,0.7103,0.9464,0.8592,3.4873,0.9251,0.0853,0.819,0.211,0.8652,1.9805,0.4612,0.8192,0.8856,1.7048,0.8663,0.4893,0,0.8893,0.8645,0.5751,2.8182,0.6992,9.9908,0.8328,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1857,391,31.6,6.3,4812,"(-117.09662103775584, 32.74491260643274)",8.04E-05,0.035898231
1400000US06073002602,2602,6, California,CA,6073, San Diego,6073002602,"Census Tract 26.02, San Diego County, California",0.29623097,4300,379,1275,22,1210,54,1042,355,265,105,14632,1996,795,186,215,72,1371,227,356,142,335,113.8,3990,401.3,797,210.1,247,75.8,0,12,279,88,164,83,39,37,24.4,7.7,12.9,4.6,14632,1996,34.9,6.8,5,1.8,31.9,4.5,8.4,3.1,27.7,9.3,92.8,4.5,20.1,5,19.4,5.9,0,2.7,23.1,7.2,13.6,6.8,0.9,0.9,0.7686,0.6804,0.8421,0.8162,3.1073,0.8213,0.0735,0.8805,0.3421,0.9764,2.2724,0.6813,0.862,0.8243,1.6863,0.8575,0.7227,0,0.8943,0.837,0.6987,3.1527,0.8237,10.2187,0.8608,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1252,312,29.4,6.4,2311,"(-117.09727541263821, 32.735799103875934)",7.29E-05,0.035082015
1400000US06073002702,2702,6, California,CA,6073, San Diego,6073002702,"Census Tract 27.02, San Diego County, California",0.52493115,5124,508,2022,82,1712,149,1133,395,398,185,24535,3229,208,81,396,104,1031,231,361,135,211,88.5,3294,626.1,220,99.8,777,151.2,0,17,253,93.9,74,42,185,80,23.1,7.2,13.4,6.1,24535,3229,7.1,2.7,7.7,2.1,20.1,4,7.4,2.8,12.3,5.1,64.3,10.4,4.6,2,38.4,7.3,0,1.7,14.8,5.3,4.3,2.5,3.6,1.5,0.7446,0.7054,0.5519,0.2845,2.2864,0.5847,0.2277,0.3073,0.2369,0.6812,1.453,0.1614,0.5405,0.3783,0.9188,0.4585,0.879,0,0.7757,0.4227,0.9061,2.9835,0.7651,7.6417,0.5429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,951,272,19.5,5.2,6618,"(-117.07273926091334, 32.75424700507539)",0.000131097,0.047253609
1400000US06073002703,2703,6, California,CA,6073, San Diego,6073002703,"Census Tract 27.03, San Diego County, California",0.76655108,7178,650,2407,32,2209,121,1309,479,425,190,23090,2643,987,282,548,176,1597,284,605,182,269,141.4,4719,856,876,295.8,530,182.3,0,17,180,105.5,174,110,112,77,18.5,6.7,10.9,4.9,23090,2643,22.3,6,7.6,2.5,22.2,3.4,8.5,2.6,12.2,6.4,65.7,10.3,13.1,4.3,22,7.6,0,1.4,8.1,4.8,7.9,5,1.6,1.1,0.6462,0.5389,0.5907,0.6553,2.4312,0.6287,0.2211,0.4309,0.355,0.6757,1.6827,0.2692,0.5568,0.6894,1.2462,0.6304,0.7565,0,0.6032,0.6533,0.7952,2.8083,0.696,8.1683,0.6089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1421,393,20.1,4.9,4789,"(-117.0657990839702, 32.745139915793295)",0.000190672,0.077829148
1400000US06073002705,2705,6, California,CA,6073, San Diego,6073002705,"Census Tract 27.05, San Diego County, California",0.47386607,4778,352,1338,25,1293,42,887,363,115,70,19545,4924,782,232,543,77,1116,276,675,171,125,83.2,4276,377.7,563,163.5,101,40.5,0,12,154,81.2,106,63,0,12,18.6,7.3,4.6,2.6,19545,4924,24.3,6.9,11.4,2,23.4,5.5,14.1,3.7,9.7,6.4,89.5,4.4,12.4,3.5,7.5,3,0,2.6,11.9,6.3,8.2,4.9,0,0.3,0.6485,0.0695,0.6931,0.6874,2.0985,0.5334,0.4963,0.4914,0.8249,0.5536,2.3662,0.739,0.818,0.6692,1.4872,0.7581,0.4877,0,0.7135,0.6675,0,1.8687,0.305,7.8206,0.5646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,279,146,5.8,3.1,2142,"(-117.08355494565352, 32.73381504800116)",0.000115727,0.049999673
1400000US06073002707,2707,6, California,CA,6073, San Diego,6073002707,"Census Tract 27.07, San Diego County, California",0.14809097,5698,442,1629,61,1516,86,1997,475,363,145,10894,1270,1427,275,231,81,1932,294,345,93,391,118.2,5588,447.2,1791,313.5,418,114.9,0,17,582,130.8,393,109,21,16,35.1,7.6,13.5,5,10894,1270,47,8.2,4.1,1.4,33.9,4.4,6.1,1.7,25.8,7.7,98.1,1.9,35.3,5.6,25.7,7,0,2.1,38.4,8.4,25.9,6.7,0.4,0.3,0.9126,0.7103,0.9531,0.9166,3.4925,0.9272,0.0431,0.9317,0.1258,0.9651,2.0658,0.5318,0.9537,0.9725,1.9263,0.9787,0.7937,0,0.9802,0.9575,0.5124,3.2438,0.8528,10.7284,0.9197,1,0,1,1,3,0,1,0,1,2,1,1,2,0,0,1,1,0,2,9,1925,412,33.8,6.5,2424,"(-117.08955645651805, 32.75301276198044)",3.63E-05,0.024792783
1400000US06073002708,2708,6, California,CA,6073, San Diego,6073002708,"Census Tract 27.08, San Diego County, California",0.24703887,6205,511,2090,69,1970,92,2711,554,315,107,9949,1070,1376,229,493,88,2290,390,686,194,440,120.9,5886,520.3,1217,235.5,1279,165.1,0,17,544,137.1,531,134,0,17,43.7,7.4,13.1,4.3,9949,1070,42.9,6.4,7.9,1.7,36.9,5.5,11.1,3.3,22.3,6,94.9,3,22.5,4,61.2,7.6,0,1.7,27.6,6.8,27,6.7,0,0.3,0.9675,0.6919,0.9709,0.8858,3.5162,0.9336,0.2417,0.9762,0.6241,0.9312,2.7733,0.9176,0.8962,0.861,1.7571,0.8927,0.9526,0,0.9322,0.9619,0,2.8468,0.7111,10.8934,0.9359,1,0,1,0,2,0,1,0,1,2,0,0,0,1,0,1,1,0,3,7,1901,392,30.7,5.7,2398,"(-117.08309324507248, 32.75315585302036)",6.22E-05,0.031700922
